Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,100.6,102.94,100.54,102.64,93.8949,63347200
2014-09-24,102.16,102.85,101.2,101.75,93.0807,59725174
2014-09-25,100.51,100.71,97.72,97.87,89.5313,99565849
2014-09-26,98.53,100.75,98.4,100.75,92.1659,62370501
2014-09-29,98.65,100.435,98.63,100.11,91.5805,49766312
2014-09-30,100.81,101.54,100.53,100.75,92.1659,55264139
2014-10-01,100.59,100.69,98.7,99.18,90.7297,51491286
2014-10-02,99.27,100.22,98.04,99.9,91.3884,47757828
2014-10-03,99.44,100.21,99.04,99.62,91.1322,43469585
2014-10-06,99.95,100.65,99.42,99.62,91.1322,37051182
2014-10-07,99.43,100.12,98.73,98.75,90.3363,42094183
2014-10-08,98.76,101.11,98.31,100.8,92.2117,57404674
2014-10-09,101.54,102.38,100.61,101.02,92.4129,77376525
2014-10-10,100.69,102.03,100.3,100.73,92.1476,66331592
2014-10-13,101.33,101.78,99.81,99.81,91.306,53583368
2014-10-14,100.39,100.52,98.57,98.75,90.3363,63688562
2014-10-15,97.97,99.15,95.18,97.54,89.2294,100933600
2014-10-16,95.55,97.72,95.41,96.26,88.0585,72154523
2014-10-17,97.5,99.0,96.81,97.67,89.3484,68179688
2014-10-20,98.315,99.96,98.22,99.76,91.2603,77517279
2014-10-21,103.02,103.02,101.27,102.47,93.7394,94623904
2014-10-22,102.84,104.11,102.6,102.99,94.2151,68263146
2014-10-23,104.08,105.051,103.63,104.83,95.8983,71074674
2014-10-24,105.18,105.49,104.53,105.22,96.2551,47053916
2014-10-27,104.85,105.48,104.7,105.11,96.1545,34187701
2014-10-28,105.4,106.74,105.35,106.74,97.6456,48060949
2014-10-29,106.65,107.37,106.36,107.34,98.1945,52687879
2014-10-30,106.959,107.35,105.9,106.98,97.8651,40654793
2014-10-31,108.01,108.04,107.21,108.0,98.7982,44639285
2014-11-03,108.22,110.3,108.01,109.4,100.0789,52282550
2014-11-04,109.36,109.49,107.72,108.6,99.3471,41574365
2014-11-05,109.1,109.3,108.125,108.86,99.5849,37435905
2014-11-06,108.6,108.79,107.8,108.7,99.8685,34968457
2014-11-07,108.75,109.32,108.55,109.01,100.1533,33691535
2014-11-10,109.02,109.33,108.67,108.83,99.988,27195547
2014-11-11,108.7,109.75,108.4,109.7,100.7873,27442252
2014-11-12,109.38,111.43,109.37,111.25,102.2114,46942431
2014-11-13,111.8,113.45,111.6,112.82,103.6538,59522855
2014-11-14,113.15,114.19,113.05,114.18,104.9033,44063595
2014-11-17,114.27,117.28,113.3,113.99,104.7287,46746712
2014-11-18,113.94,115.69,113.89,115.47,106.0885,44223978
2014-11-19,115.44,115.74,113.8,114.67,105.3535,41869160
2014-11-20,114.91,116.86,114.85,116.31,106.8602,43395537
2014-11-21,117.51,117.57,116.03,116.47,107.0072,57179298
2014-11-24,116.85,118.77,116.62,118.625,108.9872,47450824
2014-11-25,119.07,119.75,117.45,117.6,108.0454,68840440
2014-11-26,117.94,119.1,117.83,119.0,109.3317,40831886
2014-11-28,119.27,119.4,118.05,118.93,109.2674,24814402
2014-12-01,118.81,119.25,111.27,115.07,105.721,83814037
2014-12-02,113.5,115.75,112.75,114.63,105.3167,59348940
2014-12-03,115.75,116.35,115.11,115.93,106.5111,43063440
2014-12-04,115.77,117.2,115.29,115.49,106.1069,42155776
2014-12-05,115.99,116.08,114.64,115.0,105.6567,38318895
2014-12-08,114.1,114.648,111.62,112.4,103.2679,57664850
2014-12-09,110.19,114.3,109.35,114.12,104.8482,60208036
2014-12-10,114.41,114.85,111.54,111.95,102.8545,44565318
2014-12-11,112.26,113.8,111.34,111.62,102.5513,41471578
2014-12-12,110.46,111.87,109.58,109.73,100.8148,56028138
2014-12-15,110.7,111.6,106.35,108.225,99.4321,67218082
2014-12-16,106.37,110.16,106.26,106.745,98.0724,60790733
2014-12-17,107.12,109.84,106.82,109.41,100.5208,53411773
2014-12-18,111.87,112.65,110.66,112.65,103.4976,59006218
2014-12-19,112.26,113.24,111.66,111.78,102.6983,88429770
2014-12-22,112.16,113.49,111.97,112.94,103.764,45167549
2014-12-23,113.23,113.33,112.46,112.54,103.3965,26028419
2014-12-24,112.58,112.71,112.01,112.01,102.9096,14479611
2014-12-26,112.1,114.52,112.01,113.99,104.7287,33720951
2014-12-29,113.79,114.77,113.7,113.91,104.6552,27598920
2014-12-30,113.64,113.92,112.11,112.52,103.3782,29881477
2014-12-31,112.82,113.13,110.21,110.38,101.412,41403351
2015-01-02,111.39,111.44,107.35,109.33,100.4473,53204626
2015-01-05,108.29,108.65,105.41,106.25,97.6176,64285491
2015-01-06,106.54,107.43,104.63,106.26,97.6268,65797116
2015-01-07,107.2,108.2,106.695,107.75,98.9957,40105934
2015-01-08,109.23,112.15,108.7,111.89,102.7994,59364547
2015-01-09,112.67,113.25,110.21,112.01,102.9096,53315099
2015-01-12,112.6,112.63,108.8,109.25,100.3738,49650790
2015-01-13,111.43,112.8,108.91,110.22,101.265,67091928
2015-01-14,109.04,110.49,108.5,109.8,100.8792,48956588
2015-01-15,110.0,110.06,106.66,106.82,98.1413,60013996
2015-01-16,107.03,107.58,105.2,105.99,97.3787,78513345
2015-01-20,107.84,108.9667,106.5,108.72,99.8869,49899907
2015-01-21,108.95,111.06,108.27,109.55,100.6495,48575897
2015-01-22,110.26,112.47,109.72,112.4,103.2679,53796409
2015-01-23,112.3,113.75,111.53,112.98,103.8008,46464828
2015-01-26,113.74,114.3626,112.8,113.1,103.911,55614979
2015-01-27,112.42,112.48,109.03,109.14,100.2728,95568749
2015-01-28,117.625,118.12,115.31,115.31,105.9415,146477063
2015-01-29,116.32,119.19,115.56,118.9,109.2398,84436432
2015-01-30,118.4,120.0,116.85,117.16,107.6412,83745461
2015-02-02,118.05,119.17,116.08,118.63,108.9918,62739100
2015-02-03,118.5,119.09,117.61,118.65,109.0101,51915749
2015-02-04,118.5,120.51,118.309,119.56,109.8462,70149743
2015-02-05,120.02,120.23,119.25,119.94,110.6271,42246245
2015-02-06,120.02,120.25,118.45,118.93,109.6956,43706567
2015-02-09,118.55,119.84,118.43,119.72,110.4242,38889797
2015-02-10,120.17,122.15,120.16,122.02,112.5456,62008506
2015-02-11,122.77,124.92,122.5,124.88,115.1836,73561797
2015-02-12,126.06,127.48,125.57,126.46,116.6409,74474466
2015-02-13,127.28,127.28,125.65,127.08,117.2127,54272219
2015-02-17,127.49,128.88,126.92,127.83,117.9045,63152405
2015-02-18,127.625,128.78,127.45,128.715,118.7208,44891737
2015-02-19,128.48,129.03,128.33,128.45,118.4764,37362381
2015-02-20,128.62,129.5,128.05,129.495,119.4402,48948419
2015-02-23,130.02,133.0,129.66,133.0,122.6731,70974110
2015-02-24,132.94,133.6,131.17,132.17,121.9075,69228130
2015-02-25,131.56,131.6,128.15,128.79,118.79,74711746
2015-02-26,128.785,130.87,126.61,130.415,120.2888,91287529
2015-02-27,130.0,130.57,128.24,128.46,118.4856,62014847
2015-03-02,129.25,130.28,128.3,129.09,119.0667,48096663
2015-03-03,128.96,129.52,128.09,129.36,119.3157,37816283
2015-03-04,129.1,129.56,128.32,128.54,118.5594,31666340
2015-03-05,128.58,128.75,125.76,126.41,116.5948,56517146
2015-03-06,128.4,129.37,126.26,126.6,116.77,72842060
2015-03-09,127.96,129.57,125.06,127.14,117.2681,88528487
2015-03-10,126.41,127.22,123.8,124.51,114.8423,68856582
2015-03-11,124.75,124.77,122.11,122.24,112.7486,68938974
2015-03-12,122.31,124.9,121.63,124.45,114.787,48362719
2015-03-13,124.4,125.3951,122.58,123.59,113.9937,51827283
2015-03-16,123.88,124.95,122.87,124.95,115.2481,35874300
2015-03-17,125.9,127.32,125.65,127.04,117.1759,51023104
2015-03-18,127.0,129.16,126.37,128.47,118.4948,65270945
2015-03-19,128.75,129.2451,127.4,127.495,117.5955,45809490
2015-03-20,128.25,128.4,125.16,125.9,116.1244,68695136
2015-03-23,127.12,127.85,126.52,127.21,117.3327,37709674
2015-03-24,127.23,128.04,126.56,126.69,116.853,32842304
2015-03-25,126.54,126.82,123.38,123.38,113.8,51655177
2015-03-26,122.76,124.88,122.6,124.24,114.5933,47572869
2015-03-27,124.57,124.7,122.91,123.25,113.6801,39546151
2015-03-30,124.05,126.4,124.0,126.37,116.5579,47099670
2015-03-31,126.09,126.49,124.355,124.43,114.7685,42090553
2015-04-01,124.82,125.12,123.1,124.25,114.6025,40621437
2015-04-02,125.03,125.56,124.19,125.32,115.5894,32220131
2015-04-06,124.47,127.51,124.33,127.35,117.4618,37193975
2015-04-07,127.64,128.1218,125.98,126.01,116.2258,35012268
2015-04-08,125.85,126.4,124.97,125.6,115.8477,37329243
2015-04-09,125.85,126.58,124.66,126.56,116.7331,32483974
2015-04-10,125.95,127.21,125.26,127.1,117.2312,40187953
2015-04-13,128.37,128.57,126.61,126.85,117.0006,36365123
2015-04-14,127.0,127.29,125.91,126.3,116.4933,25524593
2015-04-15,126.41,127.13,126.01,126.78,116.936,28970419
2015-04-16,126.28,127.1,126.11,126.17,116.3734,28368987
2015-04-17,125.55,126.14,124.46,124.75,115.0637,51957046
2015-04-20,125.57,128.12,125.17,127.6,117.6924,47054310
2015-04-21,128.1,128.2,126.67,126.91,117.0559,32435057
2015-04-22,126.99,128.87,126.32,128.62,118.6332,37654505
2015-04-23,128.3,130.42,128.14,129.67,119.6016,45770902
2015-04-24,130.49,130.63,129.23,130.28,120.1643,44525905
2015-04-27,132.31,133.13,131.15,132.65,122.3503,96954207
2015-04-28,134.455,134.54,129.57,130.56,120.4225,118923970
2015-04-29,130.16,131.59,128.3,128.64,118.6516,63386083
2015-04-30,127.5,127.88,124.58,125.15,115.4326,83195423
2015-05-01,126.1,130.13,125.3,128.95,118.9375,58512638
2015-05-04,129.5,130.57,128.26,128.7,118.707,50988278
2015-05-05,128.15,128.4498,125.78,125.8,116.0321,49271416
2015-05-06,126.56,126.75,123.36,125.01,115.3035,72141010
2015-05-07,124.77,126.08,124.02,125.26,116.0137,43940895
2015-05-08,126.68,127.62,126.11,127.62,118.1995,55550382
2015-05-11,127.39,127.56,125.625,126.32,116.9954,42035757
2015-05-12,125.6,126.88,124.82,125.865,116.574,48160032
2015-05-13,126.15,127.19,125.87,126.01,116.7083,34694235
2015-05-14,127.41,128.95,127.16,128.95,119.4313,45203456
2015-05-15,129.07,129.49,128.21,128.77,119.2646,38208034
2015-05-18,128.38,130.72,128.36,130.19,120.5798,50882918
2015-05-19,130.69,130.88,129.64,130.07,120.4686,44633240
2015-05-20,130.0,130.98,129.34,130.06,120.4594,36454932
2015-05-21,130.07,131.63,129.83,131.39,121.6912,39730364
2015-05-22,131.6,132.97,131.4,132.54,122.7563,45595972
2015-05-26,132.6,132.91,129.12,129.62,120.0518,70697560
2015-05-27,130.34,132.26,130.05,132.045,122.2978,45833246
2015-05-28,131.86,131.95,131.1,131.78,122.0524,30733309
2015-05-29,131.23,131.45,129.9,130.28,120.6631,50884452
2015-06-01,131.2,131.39,130.05,130.535,120.8993,32112797
2015-06-02,129.86,130.655,129.32,129.96,120.3667,33667627
2015-06-03,130.66,130.94,129.9,130.12,120.5149,30983542
2015-06-04,129.58,130.58,128.91,129.36,119.811,38450118
2015-06-05,129.5,129.69,128.36,128.65,119.1534,35626800
2015-06-08,128.9,129.21,126.83,127.8,118.3662,52674786
2015-06-09,126.7,128.08,125.62,127.42,118.0142,56075420
2015-06-10,127.92,129.34,127.85,128.88,119.3665,39087250
2015-06-11,129.18,130.18,128.475,128.59,119.0979,35390887
2015-06-12,128.185,128.33,127.11,127.17,117.7827,36886246
2015-06-15,126.1,127.24,125.71,126.92,117.5511,43988946
2015-06-16,127.03,127.85,126.37,127.6,118.181,31494131
2015-06-17,127.72,127.88,126.74,127.3,117.9031,32918071
2015-06-18,127.23,128.31,127.22,127.88,118.4403,35407220
2015-06-19,127.71,127.82,126.4,126.6,117.2548,54716887
2015-06-22,127.49,128.06,127.08,127.61,118.1902,34039345
2015-06-23,127.48,127.61,126.8792,127.03,117.653,30268863
2015-06-24,127.21,129.8,127.12,128.11,118.6533,55280855
2015-06-25,128.86,129.2,127.5,127.5,118.0883,31938100
2015-06-26,127.67,127.99,126.51,126.75,117.3937,44066841
2015-06-29,125.46,126.47,124.48,124.53,115.3376,49161427
2015-06-30,125.57,126.12,124.86,125.425,116.1665,44370682
2015-07-01,126.9,126.94,125.99,126.6,117.2548,30238811
2015-07-02,126.43,126.69,125.77,126.44,117.1066,27210952
2015-07-06,124.94,126.23,124.85,126.0,116.6991,28060431
2015-07-07,125.89,126.15,123.77,125.69,116.4119,46946811
2015-07-08,124.48,124.64,122.54,122.57,113.5223,60761614
2015-07-09,123.85,124.06,119.22,120.07,111.2068,78595038
2015-07-10,121.94,123.85,121.21,123.28,114.1798,61354474
2015-07-13,125.03,125.755,124.32,125.66,116.3842,41440538
2015-07-14,126.04,126.37,125.04,125.61,116.3379,31768139
2015-07-15,125.72,127.15,125.58,126.82,117.4585,33649200
2015-07-16,127.74,128.57,127.35,128.51,119.0238,36222447
2015-07-17,129.08,129.62,128.31,129.62,120.0518,46164710
2015-07-20,130.97,132.97,130.7,132.07,122.321,58900203
2015-07-21,132.85,132.92,130.32,130.75,121.0984,76756427
2015-07-22,121.99,125.5,121.99,125.22,115.9766,115450607
2015-07-23,126.2,127.09,125.06,125.16,115.9211,50999452
2015-07-24,125.32,125.74,123.9,124.5,115.3098,42162332
2015-07-27,123.09,123.61,122.12,122.77,113.7075,44455540
2015-07-28,123.38,123.91,122.55,123.38,114.2725,33618097
2015-07-29,123.15,123.5,122.27,122.99,113.9113,37011653
2015-07-30,122.32,122.5699,121.71,122.37,113.337,33628268
2015-07-31,122.6,122.6425,120.91,121.3,112.346,42884953
2015-08-03,121.5,122.57,117.52,118.44,109.6971,69975968
2015-08-04,117.42,117.7,113.25,114.64,106.1776,124138623
2015-08-05,112.95,117.44,112.1,115.4,106.8815,98384461
2015-08-06,115.97,116.5,114.115,115.13,107.1131,52903040
2015-08-07,114.58,116.25,114.5,115.52,107.4759,38670405
2015-08-10,116.53,119.99,116.53,119.72,111.3834,54951597
2015-08-11,117.81,118.18,113.33,113.49,105.5873,97082814
2015-08-12,112.53,115.42,109.63,115.24,107.2154,101685610
2015-08-13,116.04,116.4,114.54,115.15,107.1317,48535789
2015-08-14,114.32,116.31,114.01,115.96,107.8853,42929516
2015-08-17,116.04,117.65,115.5,117.16,109.0017,40884745
2015-08-18,116.43,117.44,116.01,116.5,108.3877,34560708
2015-08-19,116.1,116.52,114.68,115.01,107.0014,48286510
2015-08-20,114.08,114.35,111.63,112.65,104.8058,68501622
2015-08-21,110.43,111.9,105.645,105.76,98.3955,128275471
2015-08-24,94.87,108.8,92.0,103.12,95.9394,162206292
2015-08-25,111.11,111.11,103.5,103.74,96.5162,103601599
2015-08-26,107.085,109.89,105.05,109.69,102.0519,96774611
2015-08-27,112.25,113.24,110.02,112.92,105.057,84616056
2015-08-28,112.17,113.31,111.54,113.29,105.4012,53164407
2015-08-31,112.13,114.53,112.0,112.76,104.9081,56229271
2015-09-01,110.18,111.88,107.36,107.72,100.2191,76845860
2015-09-02,110.0,112.34,109.131,112.34,104.5173,61888812
2015-09-03,112.49,112.78,110.04,110.37,102.6845,53233940
2015-09-04,108.97,110.45,108.51,109.27,101.6611,49996311
2015-09-08,111.65,112.56,110.32,112.31,104.4894,54843626
2015-09-09,113.76,114.02,109.77,110.15,102.4798,85010804
2015-09-10,110.27,113.2825,109.9,112.57,104.7313,62892831
2015-09-11,111.79,114.21,111.76,114.21,106.2571,49915473
2015-09-14,116.58,116.89,114.86,115.31,107.2805,58363431
2015-09-15,115.93,116.53,114.42,116.28,108.183,43341155
2015-09-16,116.25,116.54,115.44,116.41,108.3039,37173489
2015-09-17,115.66,116.49,113.715,113.92,105.9873,64112641
2015-09-18,112.21,114.3,111.87,113.45,105.5501,74285291
2015-09-21,113.67,115.37,113.66,115.21,107.1875,50221965
2015-09-22,113.38,114.18,112.5201,113.4,105.5035,50346159
2015-09-23,113.63,114.72,113.3,114.32,106.3595,35756716
2015-09-24,113.25,115.5,112.37,115.0,106.9921,50219475
2015-09-25,116.44,116.69,114.02,114.71,106.7223,56151926
2015-09-28,113.85,114.57,112.44,112.44,104.6104,50782189
2015-09-29,112.83,113.51,107.86,109.06,101.4657,73365384
2015-09-30,110.17,111.54,108.73,110.3,102.6194,65041596
2015-10-01,109.07,109.62,107.31,109.58,101.9495,63929100
2015-10-02,108.01,111.0136,107.55,110.38,102.6938,58019758
2015-10-05,109.88,111.3698,109.07,110.78,103.066,52064743
2015-10-06,110.63,111.74,109.765,111.31,103.5591,48856977
2015-10-07,111.74,111.77,109.41,110.78,103.066,46765550
2015-10-08,110.19,110.19,108.21,109.5,101.8751,61979577
2015-10-09,110.0,112.28,109.49,112.12,104.3127,52766140
2015-10-12,112.73,112.75,111.44,111.6,103.8289,30467204
2015-10-13,110.82,112.45,110.68,111.79,104.0056,33049256
2015-10-14,111.29,111.52,109.56,110.21,102.5357,44462449
2015-10-15,110.93,112.1,110.49,111.86,104.0708,37673452
2015-10-16,111.78,112.0,110.53,111.04,103.3079,39232609
2015-10-19,110.8,111.75,110.11,111.73,103.9498,29759153
2015-10-20,111.34,114.17,110.82,113.77,105.8478,48967763
2015-10-21,114.0,115.58,113.7,113.76,105.8385,42326974
2015-10-22,114.33,115.5,114.1,115.5,107.4573,41654089
2015-10-23,116.7,119.228,116.33,119.08,110.788,59366914
2015-10-26,118.08,118.13,114.92,115.28,107.2526,66333781
2015-10-27,115.4,116.54,113.99,114.55,106.5735,69884400
2015-10-28,116.93,119.3,116.06,119.27,110.9648,85551352
2015-10-29,118.7,120.69,118.27,120.53,112.137,51227334
2015-10-30,120.99,121.22,119.45,119.5,111.1788,49365254
2015-11-02,119.87,121.36,119.61,121.18,112.7418,32203267
2015-11-03,120.79,123.49,120.7,122.57,114.035,45518976
2015-11-04,123.13,123.82,121.62,122.0,113.5047,44886050
2015-11-05,121.85,122.69,120.18,120.92,112.9837,39552680
2015-11-06,121.11,121.81,120.62,121.06,113.1145,33042283
2015-11-09,120.96,121.81,120.05,120.57,112.6566,33871405
2015-11-10,116.9,118.07,116.061,116.77,109.1061,59127931
2015-11-11,116.37,117.42,115.21,116.11,108.4894,45217971
2015-11-12,116.26,116.82,115.65,115.72,108.125,32525579
2015-11-13,115.2,115.57,112.27,112.34,104.9668,45812403
2015-11-16,111.38,114.24,111.0,114.175,106.6814,38106701
2015-11-17,114.92,115.05,113.32,113.69,106.2282,27583101
2015-11-18,115.76,117.49,115.5,117.29,109.5919,46674697
2015-11-19,117.64,119.75,116.76,118.78,110.9841,43295820
2015-11-20,119.2,119.92,118.85,119.3,111.47,34287096
2015-11-23,119.27,119.73,117.34,117.75,110.0217,32482528
2015-11-24,117.33,119.35,117.12,118.88,111.0776,42803172
2015-11-25,119.21,119.23,117.92,118.03,110.2834,21388308
2015-11-27,118.29,118.41,117.6,117.81,110.0778,13046445
2015-11-30,117.99,119.41,117.75,118.3,110.5356,39180322
2015-12-01,118.75,118.81,116.86,117.34,109.6386,34852374
2015-12-02,117.05,118.11,116.08,116.28,108.6482,33386563
2015-12-03,116.55,116.79,114.22,115.2,107.6391,41569509
2015-12-04,115.29,119.25,115.11,119.03,111.2177,57776977
2015-12-07,118.98,119.86,117.81,118.28,110.5169,32084249
2015-12-08,117.52,118.6,116.86,118.23,110.4702,34309450
2015-12-09,117.64,117.69,115.08,115.62,108.0315,46361357
2015-12-10,116.04,116.94,115.51,116.17,108.5454,29212727
2015-12-11,115.19,115.39,112.851,113.18,105.7517,46886161
2015-12-14,112.18,112.68,109.79,112.48,105.0976,65003609
2015-12-15,111.94,112.8,110.35,110.49,103.2382,53323105
2015-12-16,111.07,111.99,108.8,111.34,104.0324,56238467
2015-12-17,112.02,112.25,108.98,108.98,101.8273,44772827
2015-12-18,108.91,109.52,105.81,106.03,99.071,96453327
2015-12-21,107.28,107.37,105.57,107.33,100.2856,47590610
2015-12-22,107.4,107.72,106.451,107.23,100.1922,32789367
2015-12-23,107.27,108.85,107.2,108.61,101.4816,32657354
2015-12-24,109.0,109.0,107.95,108.03,100.9397,13596680
2015-12-28,107.59,107.69,106.1807,106.82,99.8091,26704210
2015-12-29,106.96,109.43,106.86,108.74,101.6031,30931243
2015-12-30,108.58,108.7,107.18,107.32,100.2763,25213777
2015-12-31,107.01,107.03,104.82,105.26,98.3515,40912316
2016-01-04,102.61,105.368,102.0,105.35,98.4356,67649387
2016-01-05,105.75,105.85,102.41,102.71,95.9689,55790992
2016-01-06,100.56,102.37,99.87,100.7,94.0908,68457388
2016-01-07,98.68,100.13,96.43,96.45,90.1197,81094428
2016-01-08,98.55,99.11,96.76,96.96,90.5962,70798016
2016-01-11,98.97,99.06,97.34,98.53,92.0632,49739377
2016-01-12,100.55,100.69,98.8399,99.96,93.3993,49154227
2016-01-13,100.32,101.19,97.3,97.39,90.998,62439631
2016-01-14,97.96,100.48,95.74,99.52,92.9882,63170127
2016-01-15,96.2,97.71,95.36,97.13,90.7551,79833891
2016-01-19,98.41,98.65,95.5,96.66,90.3159,53087747
2016-01-20,95.1,98.1897,93.42,96.79,90.4374,72334416
2016-01-21,97.06,97.88,94.94,96.3,89.9796,52161463
2016-01-22,98.63,101.46,98.37,101.42,94.7635,65800467
2016-01-25,101.52,101.53,99.21,99.44,92.9135,51794525
2016-01-26,99.93,100.88,98.07,99.99,93.4274,75077002
2016-01-27,96.04,96.6289,93.34,93.42,87.2886,133369674
2016-01-28,93.79,94.52,92.39,94.09,87.9146,55678825
2016-01-29,94.79,97.34,94.35,97.34,90.9513,64416504
2016-02-01,96.47,96.71,95.4,96.43,90.101,40943541
2016-02-02,95.42,96.04,94.28,94.48,88.279,37357215
2016-02-03,95.0,96.84,94.08,96.35,90.0263,45964294
2016-02-04,95.86,97.33,95.19,96.6,90.7457,46471652
2016-02-05,96.52,96.92,93.69,94.02,88.3221,46418064
2016-02-08,93.13,95.7,93.04,95.01,89.2521,54021375
2016-02-09,94.29,95.94,93.93,94.99,89.2333,44331195
2016-02-10,95.92,96.35,94.1,94.27,88.5569,42343601
2016-02-11,93.79,94.72,92.59,93.7,88.0215,50074711
2016-02-12,94.19,94.5,93.01,93.99,88.2939,40351381
2016-02-16,95.02,96.85,94.61,96.64,90.7833,49057916
2016-02-17,96.67,98.21,96.15,98.12,92.1736,44863243
2016-02-18,98.84,98.89,96.091,96.26,90.4263,39020983
2016-02-19,96.0,96.7599,95.8,96.04,90.2197,35374173
2016-02-22,96.31,96.9,95.92,96.88,91.0088,34280758
2016-02-23,96.4,96.5,94.55,94.69,88.9515,31942633
2016-02-24,93.98,96.38,93.32,96.1,90.276,36255745
2016-02-25,96.05,96.76,95.25,96.76,90.896,27582659
2016-02-26,97.2,98.0237,96.58,96.91,91.037,28991131
2016-02-29,96.86,98.23,96.65,96.69,90.8303,35216277
2016-03-01,97.65,100.77,97.42,100.53,94.4376,50407147
2016-03-02,100.51,100.89,99.64,100.75,94.6442,33169560
2016-03-03,100.58,101.7099,100.45,101.5,95.3488,36955742
2016-03-04,102.37,103.75,101.37,103.01,96.7673,46055100
2016-03-07,102.39,102.83,100.96,101.87,95.6964,35915810
2016-03-08,100.78,101.76,100.4,101.03,94.9073,31182194
2016-03-09,101.31,101.58,100.27,101.12,94.9918,27201683
2016-03-10,101.41,102.24,100.15,101.17,95.0388,33513577
2016-03-11,102.24,102.28,101.5,102.26,96.0627,27408237
2016-03-14,101.91,102.91,101.78,102.52,96.307,25076062
2016-03-15,103.96,105.18,103.85,104.58,98.2421,40067734
2016-03-16,104.61,106.31,104.59,105.97,99.5479,38303493
2016-03-17,105.52,106.47,104.96,105.8,99.3882,34420705
2016-03-18,106.34,106.5,105.19,105.92,99.5009,44205171
2016-03-21,105.93,107.65,105.1401,105.91,99.4915,35502678
2016-03-22,105.25,107.29,105.21,106.72,100.2524,32444375
2016-03-23,106.48,107.07,105.9,106.13,99.6982,25703495
2016-03-24,105.47,106.25,104.89,105.67,99.2661,26132955
2016-03-28,106.0,106.19,105.06,105.19,98.8152,19411372
2016-03-29,104.89,107.79,104.88,107.68,101.1543,31190083
2016-03-30,108.65,110.42,108.6,109.56,102.9203,45601149
2016-03-31,109.72,109.9,108.88,108.99,102.3849,25888449
2016-04-01,108.78,110.0,108.2,109.99,103.3243,25873950
2016-04-04,110.42,112.19,110.27,111.12,104.3858,37356204
2016-04-05,109.51,110.73,109.42,109.81,103.1552,26578652
2016-04-06,110.23,110.98,109.2,110.96,104.2355,26404077
2016-04-07,109.95,110.42,108.121,108.54,101.9621,31801870
2016-04-08,108.91,109.77,108.17,108.66,102.0749,23581740
2016-04-11,108.97,110.61,108.83,109.02,102.413,29407518
2016-04-12,109.34,110.5,108.66,110.44,103.747,27232325
2016-04-13,110.8,112.34,110.8,112.04,105.25,33257316
2016-04-14,111.62,112.39,111.33,112.1,105.3064,25473923
2016-04-15,112.11,112.3,109.73,109.85,103.1927,46938969
2016-04-18,108.89,108.95,106.94,107.48,100.9664,60821461
2016-04-19,107.88,108.0,106.23,106.91,100.4309,32384879
2016-04-20,106.64,108.09,106.06,107.13,100.6376,30611030
2016-04-21,106.93,106.93,105.52,105.97,99.5479,31552525
2016-04-22,105.01,106.48,104.62,105.68,99.2755,33683121
2016-04-25,105.0,105.65,104.51,105.08,98.7118,28031588
2016-04-26,103.91,105.3,103.91,104.35,98.0261,56016165
2016-04-27,96.0,98.71,95.68,97.82,91.8918,114602142
2016-04-28,97.61,97.88,94.25,94.83,89.083,82242690
2016-04-29,93.99,94.72,92.51,93.74,88.0591,68531478
2016-05-02,93.965,94.08,92.4,93.64,87.9651,48160104
2016-05-03,94.2,95.74,93.68,95.18,89.4118,56831277
2016-05-04,95.2,95.9,93.82,94.19,88.4818,41025475
2016-05-05,94.0,94.07,92.68,93.24,88.1248,35890500
2016-05-06,93.37,93.45,91.85,92.72,87.6333,43699886
2016-05-09,93.0,93.77,92.59,92.79,87.6995,32936436
2016-05-10,93.33,93.57,92.11,93.42,88.2949,33686836
2016-05-11,93.48,93.57,92.46,92.51,87.4349,28719109
2016-05-12,92.72,92.78,89.47,90.34,85.3839,76314690
2016-05-13,90.0,91.67,90.0,90.52,85.554,44392765
2016-05-16,92.39,94.39,91.65,93.88,88.7297,61259756
2016-05-17,94.55,94.7,93.01,93.49,88.3611,46916939
2016-05-18,94.16,95.21,93.89,94.56,89.3724,42062391
2016-05-19,94.64,94.64,93.57,94.2,89.0322,30442100
2016-05-20,94.64,95.43,94.52,95.22,89.9962,32025968
2016-05-23,95.87,97.19,95.67,96.43,91.1398,38018643
2016-05-24,97.22,98.09,96.84,97.9,92.5292,35140174
2016-05-25,98.67,99.74,98.11,99.62,94.1548,38642108
2016-05-26,99.68,100.73,98.64,100.41,94.9015,56331159
2016-05-27,99.44,100.47,99.245,100.35,94.8448,36341240
2016-05-31,99.6,100.4,98.82,99.86,94.3816,42307212
2016-06-01,99.02,99.54,98.33,98.46,93.0585,29173285
2016-06-02,97.6,97.84,96.63,97.72,92.359,40191600
2016-06-03,97.79,98.27,97.45,97.92,92.5481,28504888
2016-06-06,97.99,101.89,97.55,98.63,93.2191,23292504
2016-06-07,99.25,99.87,98.96,99.03,93.5972,22409450
2016-06-08,99.02,99.56,98.68,98.94,93.5121,20848131
2016-06-09,98.5,99.99,98.46,99.65,94.1832,26601354
2016-06-10,98.53,99.3457,98.48,98.83,93.4082,31712936
2016-06-13,98.69,99.12,97.1,97.34,91.9999,38020494
2016-06-14,97.32,98.475,96.75,97.46,92.1133,31931944
2016-06-15,97.82,98.41,97.03,97.14,91.8109,29445227
2016-06-16,96.45,97.75,96.07,97.55,92.1984,31326815
